Checkpoint,Episode,Coverage
2400,49,0.8004865148992276
2400,50,0.8117435870982919
2400,51,0.6674840743284319
2400,52,0.0
2400,53,0.5158793418018183
2400,54,0.14443050850004507
2400,55,0.7976089889041361
2400,56,0.0
2400,57,0.0
2400,58,0.6119803937445238
2400,59,0.0
2400,60,0.0
2400,61,0.886322760769312
2400,62,0.6305570577993453
2400,63,0.942210916284502
2400,64,0.8310994556245997
2400,65,0.21043733902253023
2400,66,0.6918808818707741
2400,67,0.8561011816492864
2400,68,0.005289435129604869
2400,69,0.8470664776617804
2400,70,0.6306920031466217
2400,71,0.0
2400,72,0.8958546771932921
2400,73,0.9600864486585684
2400,74,0.8821532832248538
2400,75,0.0
2400,76,0.0
2400,77,0.0
2400,78,0.7675932743083582
2400,79,0.22724543761114
2400,80,0.5054604221968753
2400,81,0.9447963488558595
2400,82,0.10507552623163235
2400,83,0.10852191987347301
2400,84,0.0
2400,85,0.14461493074067655
2400,86,0.0
2400,87,0.3383800094487748
2400,88,0.32651260630929146
2400,89,0.882754139471721
2400,90,0.6472674362163987
2400,91,0.0
2400,92,0.1597427732341682
2400,93,0.9552171566427304
2400,94,0.9269002757876583
2400,95,0.6042546567414245
2400,96,0.8912029569802495
2400,97,0.8640148617258595
2400,98,0.521499691085258
2400,99,0.82424163919017
2400,100,0.03553299068016809
2400,101,0.893821300813871
2400,102,0.0
2400,103,0.11088438235309439
2400,104,0.0
2400,105,0.0
2400,106,0.8903267699315535
2400,107,0.8414868516418516
2400,108,0.8241308472905867
2400,109,0.0
2400,110,0.09870779055936688
2400,111,0.8587869938698848
2400,112,0.19231778408866818
2400,113,0.0
2400,114,0.0
2400,115,0.9682085767987243
2400,116,0.0
2400,117,0.16970105878226335
2400,118,0.4064304333924738
2400,119,0.04068180489780637
2400,120,0.0
2400,121,0.5245759693091715
2400,122,0.0
2400,123,0.0
2400,124,0.16273171873978798
2400,125,0.0
2400,126,0.933686839736461
2400,127,0.4063495153046232
2400,128,0.30056534033704163
2400,129,0.0
2400,130,0.32551667976858206
2400,131,0.8832162553260323
2400,132,0.0
2400,133,0.17547874337674524
2400,134,0.0
2400,135,0.0
2400,136,0.3239025925217951
2400,137,0.0
2400,138,0.0
2400,139,0.0
2400,140,0.0
2400,141,0.0
2400,142,0.5751470083268232
2400,143,0.0
2400,144,0.8113276513028085
2400,145,0.9307599060454241
2400,146,0.0
2400,147,0.9065776899690855
2400,148,0.0
2400,149,0.9064597748774444
2400,150,0.8619330030606392
2400,151,0.6689481645856981
2400,152,0.669335889887382
2400,153,0.8087063809986704
2400,154,0.8927518572132177
2400,155,0.8966546508403311
2400,156,0.0
2400,157,0.8304421464821826
2400,158,0.0
2400,159,0.8679768958578795
2400,160,0.7912510906615752
2400,161,0.0
2400,162,0.0
2400,163,0.9309219048862757
2400,164,0.0
2400,165,0.9011771615339673
2400,166,0.8888198641626662
2400,167,0.0
2400,168,0.0
2400,169,0.44412234815992097
2400,170,0.27335880093283
2400,171,0.29407374581971013
2400,172,0.0
2400,173,0.0
2400,174,0.7971313865511761
2400,175,0.8960686270807703
2400,176,0.9000208479890094
2400,177,0.006443316871349831
2400,178,0.9574933481456225
2400,179,0.0
2400,180,0.9250761776793542
2400,181,0.7303898192641612
2400,182,0.15945571854570836
2400,183,0.254792594247049
2400,184,0.0
2400,185,0.8820154476533318
2400,186,0.0
2400,187,0.46377930911441734
2400,188,0.20954279565149964
2400,189,0.4823390234192018
2400,190,0.0
2400,191,0.8429792857683991
2400,192,0.8886829536139532
2400,193,0.4774080810279466
2400,194,0.4175285194536752
2400,195,0.0
2400,196,0.8473647824924391
2400,197,0.8738958121637107
2400,198,0.0
2400,199,0.8990533613146869
2400,200,0.1082513792407597
2500,1,0.0
2500,2,0.9653707005344974
2500,3,0.0
2500,4,0.0
2500,5,0.0
2500,6,0.0
2500,7,0.8735626584395424
2500,8,0.6196394197499103
2500,9,0.8816954719861197
2500,10,0.0
2500,11,0.8873430083702799
2500,12,0.895387823333918
2500,13,0.0
2500,14,0.9046281453025289
2500,15,0.13811958523593332
2500,16,0.7283005580502718
2500,17,0.8306509913863774
2500,18,0.6440771533288496
2500,19,0.0
2500,20,0.8893335105273493
2500,21,0.8242834204345257
2500,22,0.8153352379757581
2500,23,0.8096328741329675
2500,24,0.0
2500,25,0.7652999477891935
2500,26,0.0
2500,27,0.001359262569972005
2500,28,0.0
2500,29,0.01844236196682912
2500,30,0.4051792713749767
2500,31,0.5658676904255006
2500,32,0.6498680533534976
2500,33,0.860261985841315
2500,34,0.006327519555234883
2500,35,0.08524214841698055
2500,36,0.8102584827288994
2500,37,0.200060378652395
2500,38,0.8385631593909049
2500,39,0.0
2500,40,0.0
2500,41,0.8093688571112381
2500,42,0.8852791557794136
2500,43,0.3921058186755914
2500,44,0.87803396600475
2500,45,0.8126558599173249
2500,46,0.0
2500,47,0.0
2500,48,0.0
2500,49,0.49407794835870195
2500,50,0.0
2500,51,0.0
2500,52,0.0
2500,53,0.8059541994042345
2500,54,0.19703384038262353
2500,55,0.8852458342949742
2500,56,0.0
2500,57,0.0
2500,58,0.5891910892603006
2500,59,0.0
2500,60,0.0
2500,61,0.15935921030131178
2500,62,0.8681549977054475
2500,63,0.7467339622075803
2500,64,0.0
2500,65,0.3116643385451074
2500,66,0.0
2500,67,0.7857900635822548
2500,68,0.9523390149728376
2500,69,0.9032189445172084
2500,70,0.6822585933006017
2500,71,0.4728692720237677
2500,72,0.8989033385010127
2500,73,0.9165867151055367
2500,74,0.8760819797105438
2500,75,0.0
2500,76,0.0
2500,77,0.0
2500,78,0.8737214491244922
2500,79,0.0
2500,80,0.38454732643184286
2500,81,0.9398475590184565
2500,82,0.8993619713375185
2500,83,0.0945018257412701
2500,84,0.0
2500,85,0.5883279381567219
2500,86,0.0
2500,87,0.3106238769338844
2500,88,0.00032880523568957695
2500,89,0.8469523097459561
2500,90,0.895054350955568
2500,91,0.7321070681362165
2500,92,0.09824238337733429
2500,93,0.9674967186711352
2500,94,0.9274304674735828
2500,95,0.4116769180578625
2500,96,0.8896141096459353
2500,97,0.8269806626709255
2500,98,0.9019533192349967
2500,99,0.4982831275251712
2500,100,0.8537787153213883
2500,101,0.6467247929293202
2500,102,0.023043151005488826
2500,103,0.8768195919809163
2500,104,0.0
2500,105,0.0
2500,106,0.8454430741213264
2500,107,0.8601134704952508
2500,108,0.0
2500,109,0.0
2500,110,0.1317791160292232
2500,111,0.9659399572291868
2500,112,0.0
2500,113,0.750969793461215
2500,114,0.8638629930575077
2500,115,0.8892357692491435
2500,116,0.0
2500,117,0.23166553581060664
2500,118,0.6590005657025635
2500,119,0.0
2500,120,0.0
2500,121,0.5256682203674556
2500,122,0.32370276940132586
2500,123,0.0
2500,124,0.0
2500,125,0.0
2500,126,0.8683327932727394
2500,127,0.6876058005183112
2500,128,0.49452984980213077
2500,129,0.0
2500,130,0.28247274070851236
2500,131,0.8823964309451867
2500,132,0.0
2500,133,2.6334392745685226e-05
2500,134,0.0
2500,135,0.0
2500,136,0.7755456580064894
2500,137,0.0
2500,138,0.0
2500,139,0.7597959709262094
2500,140,0.0
2500,141,0.0
2500,142,0.3828945350018444
2500,143,0.0
2500,144,0.9621898681285365
2500,145,0.09939518066547613
2500,146,0.0
2500,147,0.7910850106234807
2500,148,0.0
2500,149,0.9044290926515958
2500,150,0.9273928811530394
2500,151,0.0
2500,152,0.42909107695574794
2500,153,0.8737956630035779
2500,154,0.8416665095442024
2500,155,0.8949996515678985
2500,156,0.0
2500,157,0.015709632688797666
2500,158,0.0
2500,159,0.8330377365239943
2500,160,0.882102777002812
2500,161,0.0
2500,162,0.0
2500,163,0.6214507213389718
2500,164,0.0
2500,165,0.0
2500,166,0.0
2500,167,0.0
2500,168,0.5632476590274326
2500,169,0.37188108329740316
2500,170,0.0
2500,171,0.8274035355134778
2500,172,0.0
2500,173,0.0
2500,174,0.8403767785374594
2500,175,0.0
2500,176,0.32697206828577985
2500,177,0.0
2500,178,0.9510706090666139
2500,179,0.0
2500,180,0.8752349509941699
2500,181,0.7200743412545028
2500,182,0.0
2500,183,0.0
2500,184,0.0
2500,185,0.8704978420856353
2500,186,0.0
2500,187,0.45092797624758074
2500,188,0.3205197025532352
2500,189,0.5548721915616392
2500,190,0.4423042628868286
2500,191,0.9102720168535274
2500,192,0.9525960102344029
2500,193,0.26494061750799675
2500,194,0.0
2500,195,0.0
2500,196,0.831604208851654
2500,197,0.9541757572275066
2500,198,0.0
2500,199,0.9290052090683708
2500,200,0.8763053810498828
2600,1,0.5328265123056718
2600,2,0.8708361777817583
2600,3,0.0
2600,4,0.14488590109012833
2600,5,0.0
2600,6,0.0
2600,7,0.8955926269623589
2600,8,0.2096078618427823
2600,9,0.8225799944551031
2600,10,0.07636261108211188
2600,11,0.0686973354643063
2600,12,0.4404421710677628
2600,13,0.49572898593779346
2600,14,0.897236839560841
2600,15,0.0
2600,16,0.9171647175456087
2600,17,0.8850610310166765
2600,18,0.39452639257015276
2600,19,0.0
2600,20,0.7803660643806091
2600,21,0.8304802351256073
2600,22,0.9163761488169987
2600,23,0.6534183099129468
2600,24,0.3611983628020817
2600,25,0.9363287978092973
2600,26,0.0
2600,27,0.028378660753145105
2600,28,0.0
2600,29,0.0
2600,30,0.004903799172785362
2600,31,0.8383966436819896
2600,32,0.6046582730215097
2600,33,0.7611281523431493
2600,34,0.5615101160243784
2600,35,0.19433415064107545
2600,36,0.20030850172739345
2600,37,0.18188607096066212
2600,38,0.002251685530780926
2600,39,0.21051023173069766
2600,40,0.391250116405642
2600,41,0.0
2600,42,0.8773344882593496
2600,43,0.057947875657456495
2600,44,0.1810188308978234
2600,45,0.0
2600,46,0.0
2600,47,0.0
2600,48,0.8250488719951607
2600,49,0.14434215719161417
2600,50,0.1317970929994108
2600,51,0.9112634056439418
2600,52,0.0
2600,53,0.22601018306079756
2600,54,0.15712230227247045
2600,55,0.8819831105835273
2600,56,0.0
2600,57,0.0
2600,58,0.6059459179132105
2600,59,0.0
2600,60,0.0
2600,61,0.9377678900647956
2600,62,0.8018357380264383
2600,63,0.40822840743902417
2600,64,0.0
2600,65,0.0
2600,66,0.18380305941473654
2600,67,0.8391261077817633
2600,68,0.367888336110451
2600,69,0.9251785426345196
2600,70,0.3013360195735524
2600,71,0.42643384284987834
2600,72,0.8474380094398466
2600,73,0.9540960307713033
2600,74,0.9416768313243952
2600,75,0.0
2600,76,0.1053182130356873
2600,77,0.0
2600,78,0.8926105789308645
2600,79,0.0
2600,80,0.6805904522347584
2600,81,0.8597106044189293
2600,82,0.00459729983020057
2600,83,0.3597015962829643
2600,84,0.0
2600,85,0.0
2600,86,0.0
2600,87,0.5453055157353539
2600,88,0.4290251468674768
2600,89,0.8982455942368058
2600,90,0.9501133927336544
2600,91,0.9100556801125381
2600,92,0.6130936003393715
2600,93,0.278610283016857
2600,94,0.9146685268555295
2600,95,0.4737467590148099
2600,96,0.9149724594947534
2600,97,0.8176349239966355
2600,98,0.7673441519443682
2600,99,0.6328863040126568
2600,100,0.8768140169511551
2600,101,0.8185364939657308
2600,102,0.8822440741941849
2600,103,0.0
2600,104,0.0
2600,105,0.9211125073415398
2600,106,0.9399494442353478
2600,107,0.6819543548077411
2600,108,0.7364085704403214
2600,109,0.0
2600,110,0.0
2600,111,0.8849309164866768
2600,112,0.8981813053455618
2600,113,0.8976756245715699
2600,114,0.3632117098487053
2600,115,0.8833088088642139
2600,116,0.0
2600,117,0.6617006308939756
2600,118,0.09289214936501419
2600,119,0.0
2600,120,0.0
2600,121,0.5185145610170009
2600,122,0.688949695000764
2600,123,0.0
2600,124,0.008951356053316317
2600,125,0.0
2600,126,0.005560898600643813
2600,127,0.6761435569590971
2600,128,0.0
2600,129,0.0
2600,130,0.9218623702969434
2600,131,0.8587547728654749
2600,132,0.0
2600,133,0.2615391389177031
2600,134,0.0
2600,135,0.0
2600,136,0.043961692471146584
2600,137,0.0
2600,138,0.0
2600,139,0.3395408102033921
2600,140,0.0
2600,141,0.0
2600,142,0.17035617296063985
2600,143,0.1952882026067548
2600,144,0.9343924030263873
2600,145,0.10442627855313706
2600,146,0.0
2600,147,0.8335065756721161
2600,148,0.0
2600,149,0.8723586145069195
2600,150,0.8365485116470001
2600,151,0.5633492206803897
2600,152,0.47579146517903625
2600,153,0.9226100806141692
2600,154,0.8628986792416332
2600,155,0.9551207679201908
2600,156,0.0
2600,157,0.0
2600,158,0.0
2600,159,0.7836827236416063
2600,160,0.0
2600,161,0.0
2600,162,0.0
2600,163,0.35992229367871836
2600,164,0.0
2600,165,0.8731824501106199
2600,166,0.0
2600,167,0.005883236812892085
2600,168,0.0007039683783030012
2600,169,0.6487439320584905
2600,170,0.38350241136851854
2600,171,0.8969289082226324
2600,172,0.0
2600,173,0.0
2600,174,0.8545734420203054
2600,175,0.9613318454564188
2600,176,0.300084126906913
2600,177,0.0
2600,178,0.3062967417543263
2600,179,0.0
2600,180,0.7930224813199239
2600,181,0.8659434586685033
2600,182,0.18846866744577825
2600,183,0.0
2600,184,0.0
2600,185,0.9690237696100878
2600,186,0.0
2600,187,0.237554247623544
2600,188,0.8100999010522852
2600,189,0.686993197439683
2600,190,0.2725899728796967
2600,191,0.8186778755153665
2600,192,0.9126796141211149
2600,193,0.14351136409471893
2600,194,0.0
2600,195,0.0
2600,196,0.5256448880572252
2600,197,0.8362246362115493
2600,198,0.0
2600,199,0.9021568818993082
2600,200,0.905608347451458
2700,1,0.03777294008640099
2700,2,0.8594531561844084
2700,3,0.0
2700,4,0.4160242273389726
2700,5,0.0
2700,6,0.0
2700,7,0.36986756955987626
2700,8,0.1537109967333171
2700,9,0.956096830128131
2700,10,0.0
2700,11,0.898772891130451
2700,12,0.9720088739244275
2700,13,0.2717730551597047
2700,14,0.0
2700,15,0.3035046545905512
2700,16,0.9117878346407536
2700,17,0.8596143465429883
2700,18,0.4805960498717538
2700,19,0.0
2700,20,0.917024315890812
2700,21,0.9823008818832535
2700,22,0.046480403015330116
2700,23,0.5103476979464613
2700,24,0.0
2700,25,0.883783263605213
2700,26,0.0
2700,27,0.0
2700,28,0.0
2700,29,0.0018051201189206512
2700,30,0.0
2700,31,0.45287853673491135
2700,32,0.017114158154618638
2700,33,0.36867920823653483
2700,34,0.6028831992109625
2700,35,0.08362631564962897
2700,36,0.9259286324402171
2700,37,0.6191820712521714
2700,38,0.7824971850146711
2700,39,0.0002071979263826155
2700,40,0.14987296644298012
2700,41,0.9370136977918219
2700,42,0.8953373721886342
2700,43,0.8481850400843597
2700,44,0.4334666141335387
2700,45,0.20853702681515274
2700,46,0.0
2700,47,0.0
2700,48,0.0
2700,49,0.6306952351353137
2700,50,0.0
2700,51,0.0
2700,52,0.0
2700,53,0.3173086259229958
2700,54,0.13796378997340394
2700,55,0.0
2700,56,0.0
2700,57,0.0
2700,58,0.657372521098771
2700,59,0.0
2700,60,0.0
2700,61,0.9575604280309904
2700,62,0.058011088469571925
2700,63,0.31985297810552055
2700,64,0.0
2700,65,0.0
2700,66,0.0
2700,67,0.8234132605745652
2700,68,0.8526038784403714
2700,69,0.8720290839660314
2700,70,0.08589798527507185
2700,71,0.6514079418707522
2700,72,0.0
2700,73,0.9374540889907648
2700,74,0.8887842644835428
2700,75,0.0
2700,76,0.0
2700,77,0.0
2700,78,0.8414160150131238
2700,79,0.0
2700,80,0.631754875823664
2700,81,0.9533969214760987
2700,82,0.0
2700,83,0.1896137650241673
2700,84,0.0
2700,85,0.6084121327725736
2700,86,0.0
2700,87,0.49376847134842267
2700,88,0.4553489956065529
2700,89,0.8533882134667676
2700,90,0.9665710967199244
2700,91,0.9672022583361797
2700,92,0.000249474504751049
2700,93,0.612169123649317
2700,94,0.87689458558097
2700,95,0.15960328470718552
2700,96,0.9149104850189069
2700,97,0.8359984000749345
2700,98,0.7379939044435913
2700,99,0.8866273623792951
2700,100,0.0
2700,101,0.09519350950208383
2700,102,0.8268403643637527
2700,103,0.2977252488341624
2700,104,0.0
2700,105,0.0
2700,106,0.8236183574901811
2700,107,0.8538180063684877
2700,108,0.9608748583621142
2700,109,0.0
2700,110,0.0
2700,111,0.7929733683471232
2700,112,0.47643645041286176
2700,113,0.0
2700,114,0.404079052696493
2700,115,0.8965514267143826
2700,116,0.0
2700,117,0.6275679769902478
2700,118,0.45841758584875403
2700,119,0.0
2700,120,0.0
2700,121,0.50149768226371
2700,122,0.8094854382329434
2700,123,0.0
2700,124,0.15870891168709075
2700,125,0.0
2700,126,0.8440877611617705
2700,127,0.025509335283608128
2700,128,0.024113471873095236
2700,129,0.0
2700,130,0.47083882628441914
2700,131,0.887602700657526
2700,132,0.0
2700,133,0.3196616509341255
2700,134,0.0
2700,135,0.0
2700,136,0.0
2700,137,0.0
2700,138,0.0
2700,139,0.062097129175253035
2700,140,0.0
2700,141,0.0
2700,142,0.8173201297714234
2700,143,0.3495301544814942
2700,144,0.8766115219857538
2700,145,0.0
2700,146,0.0
2700,147,0.07815952380913413
2700,148,0.0
2700,149,0.9626228720226541
2700,150,0.8719210468022826
2700,151,0.43092751463244977
2700,152,0.6375765031999662
2700,153,0.7922084505871579
2700,154,0.8278255110968369
2700,155,0.21668084301074728
2700,156,0.0
2700,157,0.3453755409477077
2700,158,0.0
2700,159,0.20810394067963278
2700,160,0.0
2700,161,0.0
2700,162,0.0
2700,163,0.12807985237907007
2700,164,0.0
2700,165,0.7935062502011803
2700,166,0.0
2700,167,0.07925567922448884
2700,168,0.006713516176083824
2700,169,0.3418464483942681
2700,170,0.16084108163884547
2700,171,0.9624374583196802
2700,172,0.0
2700,173,0.0
2700,174,0.8783472765779993
2700,175,0.0
2700,176,0.24850219951521368
2700,177,0.0
2700,178,0.814177146950071
2700,179,0.0
2700,180,0.2144229799658826
2700,181,0.0
2700,182,0.0
2700,183,0.8668114943385772
2700,184,0.0
2700,185,0.9259863545930535
2700,186,0.0
2700,187,0.5196929610642419
2700,188,0.913282431467773
2700,189,0.6431891503889438
2700,190,0.9377760530655233
2700,191,0.9041417993407869
2700,192,0.8874365357647581
2700,193,0.6369992637220987
2700,194,0.0031205973068405457
2700,195,0.0
2700,196,0.3016971888536015
2700,197,0.0
2700,198,0.0
2700,199,0.8289361596200959
2700,200,0.2854713451371328
2800,1,0.0
2800,2,0.8899950554228352
2800,3,0.0
2800,4,0.8760115377599944
2800,5,0.0
2800,6,0.0
2800,7,0.874982873742157
2800,8,0.5430380803349957
2800,9,0.9021396093428495
2800,10,0.0
2800,11,0.872426205381391
2800,12,0.4369333983593719
2800,13,0.7856783341217367
2800,14,0.8422643804270613
2800,15,0.0
2800,16,0.957736224711576
2800,17,0.8845557999193379
2800,18,0.5080034383090293
2800,19,0.0
2800,20,0.9390938284428938
2800,21,0.8611331821134696
2800,22,0.9296023939454189
2800,23,0.8919560448532994
2800,24,0.0
2800,25,0.7853570735898956
2800,26,0.0
2800,27,0.006324626874100019
2800,28,0.0
2800,29,0.0
2800,30,0.0008288748321455358
2800,31,0.7735867178542604
2800,32,0.3781357856444942
2800,33,0.2708379603134542
2800,34,0.629258758035281
2800,35,0.0
2800,36,0.8747077625497327
2800,37,0.5864281718915727
2800,38,0.33136512101264676
2800,39,0.6574135712234827
2800,40,0.1886519439345077
2800,41,0.5969208540513923
2800,42,0.8786427212749144
2800,43,0.8589054551529092
2800,44,0.9288257716936372
2800,45,0.3074531073983304
2800,46,0.0
2800,47,0.0
2800,48,0.9044207792385466
2800,49,0.26273665641956956
2800,50,0.3039896767404325
2800,51,0.5508975008578748
2800,52,0.0
2800,53,0.2954240298357062
2800,54,0.804139843510493
2800,55,0.0
2800,56,0.0
2800,57,0.0
2800,58,0.6547188169431098
2800,59,0.0
2800,60,0.0
2800,61,0.8594192196902476
2800,62,0.6608039849129244
2800,63,0.25345141930721915
2800,64,0.0
2800,65,0.2792633727562263
2800,66,0.11883532025107475
2800,67,0.825169823564216
2800,68,0.6884519074781712
2800,69,0.8468074129952344
2800,70,0.0
2800,71,0.5908128075417077
2800,72,0.880215978118624
2800,73,0.8061024775590505
2800,74,0.9228762448571757
2800,75,0.0
2800,76,0.878198499994436
2800,77,0.0
2800,78,0.8756174654591355
2800,79,0.0
2800,80,0.5708312771595305
2800,81,0.8686662699540013
2800,82,0.8694971949213415
2800,83,0.0
2800,84,0.0
2800,85,0.6415932760590515
2800,86,0.0
2800,87,0.46494069133332644
2800,88,0.4348957397456404
2800,89,0.8563667403098186
2800,90,0.0
2800,91,0.19649278100665787
2800,92,0.0
2800,93,0.9506137931327963
2800,94,0.8065134050076559
2800,95,0.6328435972742523
2800,96,0.9202543036871864
2800,97,0.8311550761106075
2800,98,0.8695030245597778
2800,99,0.887337238193524
2800,100,0.0
2800,101,0.0
2800,102,0.5514021602413685
2800,103,0.0
2800,104,0.0
2800,105,0.0
2800,106,0.8797471896222889
2800,107,0.0
2800,108,0.5685369716450673
2800,109,0.0
2800,110,0.0
2800,111,0.7925764417412466
2800,112,0.41694826526337153
2800,113,0.0
2800,114,0.0
2800,115,0.952923360319885
2800,116,0.021931884894740954
2800,117,0.864136133888473
2800,118,0.21310832947345495
2800,119,0.11633906782047462
2800,120,0.0
2800,121,0.5610249178770227
2800,122,0.6374211401159301
2800,123,0.0
2800,124,0.0
2800,125,0.4284660819760531
2800,126,0.8653275371991261
2800,127,0.6775025944458656
2800,128,0.17769956754438618
2800,129,0.0
2800,130,0.8741844395258807
2800,131,0.5963070593100497
2800,132,0.0
2800,133,0.7269867994675077
2800,134,0.0
2800,135,0.0
2800,136,0.7648706090315486
2800,137,0.0
2800,138,0.0
2800,139,0.0
2800,140,0.0
2800,141,0.0
2800,142,0.8822255905852157
2800,143,0.0
2800,144,0.9066179663490308
2800,145,0.1022589020511762
2800,146,0.0
2800,147,0.9106541829595587
2800,148,0.0
2800,149,0.8640358802106094
2800,150,0.6487623458959224
2800,151,0.09975312178011299
2800,152,0.6296120205720781
2800,153,0.966656312915981
2800,154,0.8452868439065577
2800,155,0.8771182704317988
2800,156,0.0
2800,157,0.0
2800,158,0.0
2800,159,0.8843285834085747
2800,160,0.3091642534593699
2800,161,0.0
2800,162,0.0
2800,163,0.9170796495001402
2800,164,0.0
2800,165,0.4944721804095231
2800,166,0.0
2800,167,0.0
2800,168,0.03133591889794934
2800,169,0.3011202353519415
2800,170,0.0
2800,171,0.8077370261402254
2800,172,0.0
2800,173,0.03969154996041331
2800,174,0.8808235959357313
2800,175,0.8783603702526118
2800,176,0.31166731629992034
2800,177,0.0
2800,178,0.9687574740520553
2800,179,0.0
2800,180,0.9045205588083662
2800,181,0.8604736766509055
2800,182,0.0
2800,183,0.06552180736592972
2800,184,0.0
2800,185,0.9786559900850664
2800,186,0.0
2800,187,0.41203991245528027
2800,188,0.18697256513604807
2800,189,0.6552496752123241
2800,190,0.47969424791437826
2800,191,0.8032943825549315
2800,192,0.8715926620469379
2800,193,0.19101452326846946
2800,194,0.05703279951604389
2800,195,0.0
2800,196,0.0
2800,197,0.962731879592788
2800,198,0.0
2800,199,0.8655576408411747
2800,200,0.8673624076063655
2900,1,0.28948244921099753
2900,2,0.9701426933038896
2900,3,0.0
2900,4,0.0
2900,5,0.0
2900,6,0.0
2900,7,0.31585001448065597
2900,8,0.2642715647060765
2900,9,0.8676334657247243
2900,10,0.0
2900,11,0.8632355997360184
2900,12,0.8575911081384544
2900,13,0.2885785273062087
2900,14,0.9559456126662469
2900,15,0.0
2900,16,0.4218233952497049
2900,17,0.8675900914978218
2900,18,0.4817166222924411
2900,19,0.0
2900,20,0.9416777605423361
2900,21,0.15507397598341896
2900,22,0.17855929722088518
2900,23,0.16118032552133274
2900,24,0.0
2900,25,0.8485874143092184
2900,26,0.0
2900,27,0.0005725154782616911
2900,28,0.0
2900,29,0.26067072837008665
2900,30,0.0
2900,31,0.9055589655260053
2900,32,0.0
2900,33,0.9136282170908615
2900,34,0.0
2900,35,0.0
2900,36,0.9460299930201861
2900,37,0.2227612083385353
2900,38,0.9397897092755065
2900,39,0.6154917735117141
2900,40,0.04386005649989282
2900,41,0.0
2900,42,0.8583569462359164
2900,43,0.0031095550159944488
2900,44,0.8552515031945965
2900,45,0.2690397767952077
2900,46,0.0
2900,47,0.0
2900,48,0.8380017608638873
2900,49,0.1448666392128509
2900,50,0.6343832657372318
2900,51,0.8935800629138672
2900,52,0.0
2900,53,0.48901547522085753
2900,54,0.947584519560077
2900,55,0.9143761212750872
2900,56,0.0
2900,57,0.0
2900,58,0.6556461738456386
2900,59,0.0
2900,60,0.0
2900,61,0.8913369825441901
2900,62,0.07695117281224491
2900,63,0.9047175738342251
2900,64,0.0
2900,65,0.08811360537362606
2900,66,0.0007383414212915976
2900,67,0.8530273850838739
2900,68,0.4784377177238045
2900,69,0.9647190242226632
2900,70,0.27616081801602116
2900,71,0.8734172227609182
2900,72,0.9118361920923063
2900,73,0.9201118719289839
2900,74,0.7921845446357513
2900,75,0.0
2900,76,0.3505643103872427
2900,77,0.0
2900,78,0.9821941168394863
2900,79,0.0
2900,80,0.341384763946388
2900,81,0.8356346500929711
2900,82,0.07695184117455778
2900,83,0.08719107232638433
2900,84,0.0
2900,85,0.8882161311296235
2900,86,0.0
2900,87,0.05663466849764562
2900,88,0.3931212238047466
2900,89,0.873687243098178
2900,90,0.898063698958598
2900,91,0.14110225558878206
2900,92,0.0
2900,93,0.28700787967141994
2900,94,0.8286566628569147
2900,95,0.2275197836347731
2900,96,0.7042399650160568
2900,97,0.8635278049016039
2900,98,0.8705653002862102
2900,99,0.8982064301720636
2900,100,0.9275637506481941
2900,101,0.312573095484281
2900,102,0.41541575038656053
2900,103,0.2669575692537477
2900,104,0.0
2900,105,0.145755199765627
2900,106,0.34780265136026706
2900,107,0.0
2900,108,0.9297693692724314
2900,109,0.0
2900,110,0.0
2900,111,0.8600388647409676
2900,112,0.8478298291444089
2900,113,0.5490776261674859
2900,114,0.1942366214633114
2900,115,0.9277156991359486
2900,116,0.08658578421366774
2900,117,0.37222587118567263
2900,118,0.5516976238939632
2900,119,0.0
2900,120,0.0
2900,121,0.6080958908609789
2900,122,0.4755418911441012
2900,123,0.0
2900,124,0.6183645542828233
2900,125,0.3895407665747949
2900,126,0.0354510328811823
2900,127,0.9192520038496244
2900,128,0.7106346342099821
2900,129,0.0
2900,130,0.34137078835924484
2900,131,0.01962007533349942
2900,132,0.8941915175509964
2900,133,0.8438531454815928
2900,134,0.0
2900,135,0.0
2900,136,0.0
2900,137,0.0
2900,138,0.0
2900,139,0.0
2900,140,0.0
2900,141,0.0
2900,142,0.8219923133546729
2900,143,0.0
2900,144,0.869229047588839
2900,145,0.1167008722310401
2900,146,0.0
2900,147,0.889443224742057
2900,148,0.0
2900,149,0.8502287390088336
2900,150,0.0
2900,151,0.848583768602422
2900,152,0.6241596376545343
2900,153,0.9217618649843525
2900,154,0.9199655091359421
2900,155,0.831911642501228
2900,156,0.0
2900,157,0.03374359947783012
2900,158,0.0
2900,159,0.8626139585610323
2900,160,0.0
2900,161,0.0
2900,162,0.0
2900,163,0.9172773909279579
2900,164,0.0
2900,165,0.7067223798610355
2900,166,0.0
2900,167,0.048719728862211695
2900,168,0.06307044866044684
2900,169,0.2820715363140472
2900,170,0.00034131654370981744
2900,171,0.8551692240408176
2900,172,0.0
2900,173,0.6627133412270687
2900,174,0.9642679419238366
2900,175,0.0
2900,176,0.27511051621852756
2900,177,0.0
2900,178,0.8902000987906844
2900,179,0.0
2900,180,0.17990974276902666
2900,181,0.8884226512581694
2900,182,0.0
2900,183,0.0
2900,184,0.0
2900,185,0.5461345042800819
2900,186,0.0
2900,187,0.41469871027410776
2900,188,0.8285837985971772
2900,189,0.43459806923757593
2900,190,0.9224180648190133
2900,191,0.9174916870053084
2900,192,0.9169660178751287
2900,193,0.5148153601460201
